CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
10/24/2003 8:47:33,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/generation/XPathTraversableGenerator.java,5,0.2,1,0.1,0.05,1,1,102->5,0.4->0.2,40.8->1,95.09803922,50,97.54901961,1,4,TRUE,2,TRUE
8/27/2003 17:36:07,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/transformation/SourcePropsWritingTransformer.java,10,0.4,1,0.1,0.05,1,4,406->10,0.333333333333333->0.4,135.333333333333->4,97.53694581,20,97.04433498,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/Processor.java,360,0.4,1,0.1,0.05,1,144,548->360,0.333333333333333->0.4,182.666666666666->144,34.30656934,20,21.16788321,1,1,FALSE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/JavaCharStream.java,5,0.4,1,0.1,0.05,1,2,504->5,0.359090909090909->0.4,180.981818181818->2,99.00793651,11.39240506,98.89491662,1,1,FALSE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/ParseException.java,5,0.4,1,0.1,0.05,1,2,640->5,0.36->0.4,230.4->2,99.21875,11.11111111,99.13194444,1,1,FALSE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/Parser.java,5,0.4,1,0.1,0.05,1,2,650->5,0.32->0.4,208->2,99.23076923,25,99.03846154,1,1,FALSE,3,TRUE
4/19/2004 17:58:56,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/Parser.java,2,0.2,1,0.1,0.05,1,0.4,5->2,0.4->0.2,2->0.4,60,50,80,1,1,FALSE,2,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/ParserConstants.java,5,0.4,1,0.1,0.05,1,2,27->5,0.333333333333333->0.4,8.99999999999999->2,81.48148148,20,77.77777778,1,1,FALSE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/ParserTokenManager.java,5,0.4,1,0.1,0.05,1,2,7939->5,0.379999999999999->0.4,3016.81999999999->2,99.93701978,5.263157895,99.93370503,1,1,FALSE,3,TRUE
4/19/2004 17:58:56,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/ParserTokenManager.java,52,0.2,1,0.1,0.05,1,10.4,5->52,0.4->0.2,2->10.4,940,50,420,1,1,FALSE,2,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/Token.java,5,0.4,1,0.1,0.05,1,2,285->5,0.366666666666667->0.4,104.5->2,98.24561404,9.090909091,98.0861244,1,1,FALSE,3,TRUE
4/19/2004 17:58:56,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/Token.java,90,0.4,1,0.1,0.05,1,36,5->90,No,2->36,1700,0,1700,1,1,FALSE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/parser/TokenMgrError.java,5,0.4,1,0.1,0.05,1,2,568->5,0.3375->0.4,191.7->2,99.11971831,18.51851852,98.95670318,1,1,FALSE,3,TRUE
4/19/2004 17:58:56,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/AbstractSerializer.java,30,0.4,1,0.1,0.05,1,12,682->30,0.35->0.4,238.7->12,95.60117302,14.28571429,94.97276917,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/EncodingSerializer.java,200,0.333333333,1,0.1,0.05,1,66.66666667,140->200,0.342857142857143->0.333333333333333,48->66.6666666666666,42.85714286,2.777777778,38.88888889,1,4,TRUE,2,TRUE
3/24/2004 1:27:50,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/XHTMLSerializer.java,30,0.4,1,0.1,0.05,1,12,676->30,0.371428571428571->0.4,251.085714285714->12,95.56213018,7.692307692,95.22075558,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/XMLSerializer.java,50,0.4,1,0.1,0.05,1,20,744->50,0.3125->0.4,232.5->20,93.27956989,28,91.39784946,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/AbstractCharset.java,20,0.4,1,0.1,0.05,1,8,21->20,No,8.4->8,4.761904762,0,4.761904762,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/CharsetFactory.java,120,0.4,1,0.1,0.05,1,48,39->120,0.3->0.4,11.7->48,207.6923077,33.33333333,310.2564103,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/CompiledCharset.java,20,0.4,1,0.1,0.05,1,8,16->20,0.2->0.4,3.2->8,25,100,150,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/Compiler.java,20,0.4,1,0.1,0.05,1,8,43->20,0.24->0.4,10.32->8,53.48837209,66.66666667,22.48062016,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/UnknownCharset.java,20,0.4,1,0.1,0.05,1,8,15->20,0.8->0.4,12->8,33.33333333,50,33.33333333,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/XMLEncoder.java,20,0.4,1,0.1,0.05,1,8,133->20,0.333333333333333->0.4,44.3333333333333->8,84.96240602,20,81.95488722,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_BIG5.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_BIG5_HKSCS.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_EUC_CN.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_EUC_JP.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_EUC_JP_LINUX.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_EUC_KR.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_EUC_TW.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_GB18030.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_GBK.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISCII91.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_2022_CN_CNS.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_2022_CN_GB.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_2022_KR.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_1.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_13.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_15.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_2.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_3.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_4.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_5.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_6.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_7.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_8.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_ISO_8859_9.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_JIS0201.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_JIS0208.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_JIS0212.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_JOHAB.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_KOI8_R.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_MACROMAN.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_SHIFT_JIS.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_TIS_620.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_US_ASCII.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_UTF_16.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_UTF_16BE.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_UTF_16LE.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_UTF_8.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1250.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1251.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1252.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1253.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1254.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1255.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1256.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
4/19/2004 18:49:59,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1257.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_1258.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_936.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_949.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/encoding/cs_WINDOWS_950.java,20,0.4,1,0.1,0.05,1,8,25->20,0.333333333333333->0.4,8.33333333333333->8,20,20,4,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/util/DocType.java,270,0.4,1,0.1,0.05,1,108,24->270,0.3->0.4,7.2->108,1025,33.33333333,1400,1,4,TRUE,3,TRUE
3/24/2004 18:54:23,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/util/DocType.java,20,0.4,1,0.1,0.05,1,8,270->20,No,108->8,92.59259259,0,92.59259259,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/serializer/util/Namespaces.java,30,0.4,1,0.1,0.05,1,12,21->30,0.32->0.4,6.72->12,42.85714286,25,78.57142857,1,4,TRUE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/servlet/GarbageServlet.java,360,0.4,1,0.1,0.05,1,144,26->360,0.466666666666667->0.4,12.1333333333333->144,1284.615385,14.28571429,1086.813187,1,1,FALSE,3,TRUE
3/5/2004 10:07:26,org.apache:cocoon:src/blocks/scratchpad/garbage/source/java/org/apache/garbage/tree/Characters.java,180,0.4,1,0.1,0.05,1,72,5->180,0.2->0.4,1->72,3500,100,7100,1,1,FALSE,3,TRUE
4/17/2004 17:26:45,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/ant/AntBuildGenerator.java,10,0.4,1,0.1,0.05,1,4,210->10,0.36->0.4,75.6->4,95.23809524,11.11111111,94.70899471,1,4,TRUE,3,TRUE
9/9/2003 19:03:44,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/ant/CocoonTask.java,5,0.2,1,0.1,0.05,1,1,312->5,0.3->0.2,93.6->1,98.3974359,33.33333333,98.93162393,1,1,FALSE,2,TRUE
10/24/2003 8:49:49,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/ant/CocoonTask.java,10,0.4,1,0.1,0.05,1,4,5->10,0.2->0.4,1->4,100,100,300,1,1,FALSE,3,TRUE
3/16/2003 18:03:56,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/ant/DelayedFileOutputStream.java,20,0.4,1,0.1,0.05,1,8,460->20,0.342857142857143->0.4,157.714285714286->8,95.65217391,16.66666667,94.92753623,1,1,FALSE,3,TRUE
10/28/2003 17:22:17,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/flow/javascript/fom/AO_FOM_Cocoon.java,5,0.4,1,0.1,0.05,1,2,520->5,0.305882352941176->0.4,159.058823529412->2,99.03846154,30.76923077,98.74260355,4,1,TRUE,3,TRUE
9/8/2003 22:56:34,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/flow/javascript/fom/AO_FOM_JavaScriptInterpreter.java,5,0.2,1,0.1,0.05,1,1,1040->5,0.344827586206897->0.2,358.620689655173->1,99.51923077,42,99.72115385,4,1,TRUE,2,TRUE
9/8/2003 22:56:34,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/flow/javascript/fom/JavaScriptAspectWeaver.java,209,0.41875,1,0.1,0.05,1,87.51875,3095->209,0.455140186915888->0.41875,1408.65887850467->87.51875,93.24717286,7.995379877,93.78708704,4,1,TRUE,3,TRUE
9/12/2003 14:46:58,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/flow/javascript/fom/JavaScriptAspectWeaver.java,62,0.44,1,0.1,0.05,1,27.28,209->62,0.41875->0.44,87.51875->27.28,70.33492823,5.074626866,68.82953653,4,1,TRUE,3,TRUE
9/12/2003 18:26:54,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/flow/javascript/fom/JavaScriptAspectWeaver.java,35,0.333333333,1,0.1,0.05,1,11.66666667,62->35,0.44->0.333333333333333,27.28->11.6666666666667,43.5483871,24.24242424,57.23362659,4,1,TRUE,2,TRUE
2/15/2005 16:51:36,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/flow/ws/WebServiceLoader.java,10,0.4,1,0.1,0.05,1,4,208->10,0.333333333333333->0.4,69.3333333333333->4,95.19230769,20,94.23076923,4,1,TRUE,3,TRUE
5/2/2003 19:49:24,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/jxdom/DocumentAdapter.java,8,0.333333333,1,0.1,0.05,1,2.666666667,337->8,0.285714285714286->0.333333333333333,96.2857142857144->2.66666666666666,97.62611276,16.66666667,97.23046489,4,1,TRUE,2,TRUE
9/5/2003 7:04:36,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/jxdom/DocumentAdapter.java,90,0.4,1,0.1,0.05,1,36,8->90,0.333333333333333->0.4,2.66666666666666->36,1025,20,1250,4,1,TRUE,3,TRUE
3/8/2005 14:33:33,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/jxdom/DocumentAdapter.java,27,0.266666667,1,0.1,0.05,1,7.2,90->27,0.4->0.266666666666667,36->7.20000000000001,70,33.33333333,80,4,1,TRUE,2,TRUE
9/29/2004 14:34:38,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/pipeline/impl/ExpiresCachingProcessingPipeline.java,10,0.4,1,0.1,0.05,1,4,248->10,0.371428571428571->0.4,92.1142857142856->4,95.96774194,7.692307692,95.65756824,4,1,TRUE,3,TRUE
3/6/2004 21:00:39,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/source/impl/AsyncCachingSource.java,2,0.2,1,0.1,0.05,1,0.4,305->2,0.433333333333333->0.2,132.166666666667->0.4,99.3442623,53.84615385,99.69735183,4,1,TRUE,2,TRUE
2/15/2004 20:33:19,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/source/impl/CachingSource.java,2,0.2,1,0.1,0.05,1,0.4,430->2,0.4->0.2,172->0.4,99.53488372,50,99.76744186,4,1,TRUE,2,TRUE
3/6/2004 21:00:39,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/source/impl/CachingSource.java,11,0.25,1,0.1,0.05,1,2.75,2->11,0.2->0.25,0.4->2.75,450,25,587.5,4,1,TRUE,2,TRUE
3/22/2004 17:38:25,org.apache:cocoon:src/blocks/scratchpad/java/org/apache/cocoon/components/source/impl/CachingSource.java,61,0.3,1,0.1,0.05,1,18.3,11->61,0.25->0.3,2.75->18.3,454.5454545,20,565.4545455,4,1,TRUE,2,TRUE
